title,type,rating,platforms,n_ratings
侠盗猎车手：迷失与诅咒 Grand Theft Auto: The Lost and Damned,游戏,9.1,PC / PS3 / Xbox 360,346
激战2：烈焰征途 Guild Wars 2: Path of Fire,游戏 / 大型多人在线,9.1,PC,41
瓦里奥制造 豪华 メイド イン ワリオ ゴージャス ,游戏 / 益智 / 动作,9.1,3DS,104
菲斯 FEZ,游戏 / 益智 / 横版过关,9.1,PC / Mac / iPhone / iPad / Android / PS4 / PS3 / Xbox 360 / PSV/PS Vita / Linux,1939
维多利亚2 Victoria II,游戏 / 即时战略 / 策略,9.1,PC,81
生存战争 Survivalcraft,游戏 / 模拟 / 策略,9.1,PC / Android / Windows Phone,113
女神异闻录4 ペルソナ4,游戏 / 角色扮演,9.1,PS2,140
侠盗猎车手：罪恶都市物语 Grand Theft Auto: Vice City Stories,游戏 / 竞速 / 动作,9.1,PS2 / PSP,535
大神 绝景版 大神 絶景版,游戏 / 角色扮演 / 冒险 / 动作,9.1,PC / PS4 / Xbox One / PS3 / Nintendo Switch,624
合金装备索利德2：实体 Metal Gear Solid 2: Substance,游戏 / 滑板 / 动作冒险,9.1,PC / PS2 / Xbox,95
烹饪冒险 Cooking Adventure,游戏 / 模拟,9.1,iPhone,179
幽浮：内部敌人 XCOM: Enemy Within,游戏 / 冒险 / 策略,9.1,PC / iPhone / iPad / Android / PS3 / Xbox 360 / Linux,271
交错†频道 CROSS†CHANNEL,游戏 / 冒险 / 文字冒险,9.1,PC / PS3 / Xbox 360 / PS2 / PSV/PS Vita / PSP,258
机动战士高达：高达VS高达NEXT 機動戦士ガンダム ガンダムVS.ガンダムNEXT,游戏 / 动作,9.1,PSP / Arcade/街机,301
雪人兄弟 スノーブラザーズ/Snow Brothers,游戏 / 动作,9.1,MD/世嘉五代 / FC/NES/红白机 / GB / Arcade/街机 / AMI,1894
太阁立志传2 太閤立志伝II,游戏 / 角色扮演 / 策略,9.1,PC / Mac / PS / SS/世嘉土星,186
雷顿教授与魔神之笛 レイトン教授と魔神の笛,游戏 / 益智,9.1,NDS,396
洛克人X4 ロックマンX4,游戏 / 横版过关 / 动作,9.1,PC / PS / SS/世嘉土星,208
热血高校躲避球部 足球篇 熱血高校ドッジボール部 サッカー編/Nintendo World Cup,游戏 / 体育,9.1,MD/世嘉五代 / FC/NES/红白机 / PC-Engine,352
骑马与砍杀：戎马丹心－汉匈全面战争,游戏 / 模拟 / 角色扮演 / 冒险 / 策略 / 动作,9.1,PC / Mac / Linux,244
jubeat plus,游戏 / 音乐/旋律,9.1,iPhone / iPad,214
魔窟冒险 The Cave,游戏 / 横版过关 / 益智 / 冒险,9.1,PC / Mac / iPhone / iPad / Android / Wii U / PS3 / Xbox 360 / Linux,207
神奇传说：时空道标 ファーランドサーガ 時の道標,游戏 / 角色扮演 / 策略,9.1,PC,63
流光之景 FlowScape,游戏 / 模拟,9.1,PC / Mac / Linux,33
战神：斯巴达之魂 God of War: Ghost of Sparta,游戏 / 动作冒险,9.1,PSP,2321
超级马里奥制造 スーパーマリオメーカー,游戏 / 横版过关,9.1,Wii U / 3DS,375
表演课 Acting Lessons,游戏 / 文字冒险,9.1,PC / Android,42
兔子波比,游戏 / 冒险 / 益智,9.1,iPhone,42
全面战争：幕府将军2 Total War: Shogun 2,游戏 / 即时战略 / 策略,9.1,PC / Mac,1151
百战天虫Online Worms Online,游戏 / 策略,9.1,PC,67
美妙世界 すばらしきこのせかい,游戏 / 角色扮演 / 动作,9.1,iPhone / iPad / Android / NDS,445
俄罗斯方块（任天堂版） Tetris (Nintendo V1),游戏 / 益智,9.1,PS / SS/世嘉土星 / SFC/SNES/超任 / FC/NES/红白机 / GB / Arcade/街机,6558
植物大战僵尸 Plants vs. Zombies,游戏 / 益智 / 策略,9.1,PC / Mac / iPhone / iPad / Android / PS3 / Xbox 360 / PSV/PS Vita / NDS / Windows Phone,15950
超级 马力欧派对 スーパー マリオパーティ,游戏 / 益智 / 模拟 / 动作,9.1,Nintendo Switch,2567
命令与征服：将军－绝命时刻 Command & Conquer: Generals - Zero Hour,游戏 / 策略,9.1,PC / Mac,300
哀歌-虚无的彼方- Lamento -BEYOND THE VOID-,游戏 / 文字冒险,9.1,PC,473
Smurfs' Village,游戏,0.0,iPhone / iPad,28
格莉斯的旅程 GRIS,游戏 / 横版过关 / 角色扮演 / 冒险,9.1,PC / Mac / iPhone / iPad / Android / PS4 / Nintendo Switch,2672
埃及祖玛4：探索永恒 Luxor: Quest for the Afterlife,游戏 / 益智,9.1,PC / 3DS,43
王国之心2 Kingdom Hearts II,游戏 / 角色扮演 / 动作冒险,9.1,PC / PS4 / Xbox One / PS3 / PS2,224
轩辕剑外传 枫之舞 軒轅劍外傳 楓之舞,游戏 / 角色扮演,9.1,PC / iPhone / iPad,690
要塞：十字军东征 Stronghold: Crusader,游戏 / 模拟 / 即时战略,9.1,PC,519
永恒传说 テイルズ オブ エターニア,游戏 / 角色扮演 / 动作,9.1,PSP / PS,193
高桥名人的冒险岛3 高橋名人の冒険島III,游戏 / 冒险 / 动作,9.1,FC/NES/红白机,618
弹丸论破 希望学园与绝望高中生 ダンガンロンパ 希望の学園と絶望の高校生,游戏 / 文字冒险,9.1,PC / PS4 / PSV/PS Vita / PSP,3174
轮回的房间 Samsara Room,游戏 / 益智 / 冒险,9.1,PC / Mac / iPhone / iPad / Android,1410
黑山：起源 Black Mesa,游戏 / 第一人称射击 / 冒险 / 动作,9.1,PC / Linux,178
零：真红之蝶 零~真紅の蝶,游戏 / 动作冒险,9.1,Wii,353
超意识空间 Superliminal,游戏 / 益智 / 策略,9.1,PC / PS4 / Xbox One / Nintendo Switch,374
激战2：荆棘之心 Guild Wars 2: Heart of Thorns,游戏 / 大型多人在线,9.1,PC,93
你好，劝退师小姐,游戏 / 文字冒险 / 角色扮演,9.1,PC / Mac / iPhone / iPad / Android,14
游戏王 遊☆戯☆王,游戏 / 卡牌 / 策略,9.1,GB,292
战神 收藏版 God of War Collection,游戏 / 合集 / 动作冒险,9.1,PS3 / PSV/PS Vita,192
怪物猎人X モンスターハンタークロス,游戏 / 动作,9.1,3DS,645
封神榜之伏魔三太子哪吒,游戏 / 角色扮演 / 冒险,9.1,FC/NES/红白机,385
新手指南 The Beginner's Guide,游戏 / 冒险,9.1,PC / Mac / Linux,546
战争之人：突击小队 Men of War: Assault Squad,游戏 / 策略,9.1,PC,119
开心三明治餐厅 Happy Sandwich Cafe,游戏 / 益智 / 模拟 / 策略,9.1,iPhone / iPad / Android,100
莎木2 シェンムーII,游戏 / 冒险 / 动作,9.1,PC / PS4 / Xbox One / Xbox / DC/Dreamcast,190
战争艺术3 The Operational Art of War III,游戏 / 策略,9.1,PC,34
毛线小精灵 Unravel,游戏 / 横版过关 / 益智 / 冒险,9.1,PC / PS4 / Xbox One,631
热血英豪 GetAmped,游戏 / 横版过关 / 乱斗/清版 / 格斗,9.1,PC,174
怪物猎人 世界 モンスターハンター ワールド,游戏 / 角色扮演 / 冒险 / 动作,9.1,PC / PS4 / Xbox One / XSX,5990
暗黑破坏神 Diablo,游戏 / 角色扮演 / 动作,9.1,PC / Mac / PS,1393
天使之翼2：超级前锋 キャプテン翼II スーパーストライカー,游戏 / 角色扮演 / 体育 / 足球,9.1,FC/NES/红白机,199
辐射3 Fallout 3,游戏 / 射击 / 角色扮演 / 冒险,9.1,PC / Xbox One / PS3 / Xbox 360,1983
程序员升职记 Human Resource Machine,游戏 / 益智 / 模拟,9.1,PC / Mac / iPhone / iPad / Wii U / Nintendo Switch / Linux,724
鬼畜王兰斯 鬼畜王ランス,游戏 / 文字冒险 / 角色扮演 / 策略,9.1,PC,49
马里奥赛车8 マリオカート8,游戏 / 竞速,9.1,Wii U,1355
FLOWERS秋篇 FLOWERS -Le volume sur automne-,游戏 / 文字冒险,9.1,PC / PSV/PS Vita,157
全面战争：罗马2 Total War: Rome II,游戏 / 即时战略 / 策略,9.1,PC / Mac / Linux,832
心跳回忆女生版 第二季 ときめきメモリアル Girl’s Side 2nd Season,游戏 / 模拟 / 冒险,9.1,PS2 / NDS,167
东方地灵殿 東方地霊殿 〜 Subterranean Animism.,游戏 / 射击,9.1,PC,203
囧魂,游戏 / 角色扮演,9.1,,209
猎天使魔女2 Bayonetta 2,游戏 / 冒险 / 动作,9.1,Wii U / Nintendo Switch,1091
传送门故事：梅尔 Portal Stories: Mel,游戏 / 第一人称射击 / 益智,9.1,PC / Mac / Linux,99
VOS,游戏 / 音乐/旋律,9.1,PC,109
超级马里奥Advance 4 スーパーマリオアドバンス4,游戏 / 横版过关 / 动作,9.1,GBA,32
忍者神龟3 T.M.N.T.2 ザ・マンハッタンプロジェクト/Teenage Mutant Ninja Turtles III:The Manhattan Project,游戏 / 动作,9.1,FC/NES/红白机,1140
超级魂斗罗 スーパー魂斗羅/Super C,游戏 / 射击 / 动作,9.1,FC/NES/红白机,1160
迷失自我 Lost Within,游戏 / 冒险,9.0,iPhone / iPad / Android,33
毛线卡比 毛糸のカービィ,游戏 / 横版过关,9.1,Wii / 3DS,208
我的暑假4 濑户内少年侦探团「我和秘密的地图」 ぼくのなつやすみ4 瀬戸内少年探偵団「ボクと秘密の地図」,游戏 / 模拟 / 冒险,9.0,PSP,134
胡闹厨房 Overcooked!,游戏 / 模拟 / 动作,9.1,PC / PS4 / Xbox One / Nintendo Switch,4424
弹丸论破1・2 Reload ダンガンロンパ1・2 Reload,游戏 / 冒险 / 射击 / 音乐/旋律,9.0,PS4 / PSV/PS Vita,162
手绢2000 Handkerchief,游戏 / 动作,9.1,PC,21
KIRA☆KIRA 煌煌舞台 キラ☆キラ,游戏 / 文字冒险,9.0,PC,68
口袋妖怪不可思议迷宫：暗之探险队 ポケモン不思議のダンジョン 闇の探検隊,游戏 / 角色扮演,9.1,NDS,29
保持通话，没人会炸 Keep Talking and Nobody Explodes,游戏 / 益智 / 模拟,9.1,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,200
怪物猎人4G モンスターハンター 4G,游戏 / 角色扮演 / 动作,9.1,3DS,655
帝国时代2高清版：非洲王国 Age of Empires II HD: The African Kingdoms,游戏 / 即时战略,9.0,PC,149
死神vs火影 Bleach VS Naruto,游戏 / 横版过关 / 即时战略 / 格斗 / 策略 / 动作,9.1,PC / Android,297
微软模拟飞行 Microsoft Flight Simulator,游戏 / 模拟,9.0,PC / XSX,74
杀手：血钱 Hitman: Blood Money,游戏 / 射击 / 动作,9.1,PC / PS3 / Xbox 360 / PS2 / Xbox,696
怪物猎人世界：冰原 モンスターハンターワールド：アイスボーン,游戏 / 角色扮演 / 动作,9.1,PC / PS4 / Xbox One,947
谜画之塔3：阴影追踪 Drawn: Trail of Shadows,游戏 / 冒险 / 益智,9.1,PC / Mac / iPhone,562
平衡球 Ballance,游戏 / 益智 / 横版过关,9.1,PC,1510
博德之门2：增强版 Baldur's Gate II: Enhanced Edition,游戏 / 角色扮演,9.1,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,72
大灾变 Cataclysm:Dark Days Ahead,游戏 / 角色扮演,9.1,PC / Mac / Linux,39
瘟疫危机：承传 Pandemic Legacy: Season 1,游戏 / 策略,9.1,PC,37
游戏王YGO手机版 游戏王YGOMobile,游戏 / 卡牌,9.1,Android,61
No，Thank You！！,游戏 / 文字冒险,9.0,PC,146
双截龙2：复仇 ダブルドラゴンII ザ・リベンジ/Double Dragon II:The Revenge,游戏 / 横版过关 / 乱斗/清版 / 动作,9.0,PS4 / Nintendo Switch / MD/世嘉五代 / FC/NES/红白机 / Arcade/街机 / PC-Engine,835
对马岛之魂 Ghost of Tsushima,游戏 / 角色扮演 / 动作,9.0,PS4,2622
侠盗猎车手4：自由城之章 Grand Theft Auto: Episodes from Liberty City,游戏 / 竞速 / 射击 / 动作,9.0,PC / PS3 / Xbox 360,1084
马里奥与路易基RPG マリオ&ルイージRPG,游戏 / 角色扮演 / 动作,9.0,GBA,274
街头霸王2：究极格斗 Street Fighter II′ Turbo: Hyper Fighting,游戏 / 格斗,9.0,SFC/SNES/超任 / Arcade/街机,641
心之国的爱丽丝 ハートの国のアリス ~Wonderful Wonder World~,游戏 / 文字冒险,9.0,PC / PS2 / PSP,41
纪念日之国的爱丽丝 アニバーサリーの国のアリス ~Wonderful Wonder World~,游戏 / 文字冒险,9.0,PC / PSP,75
寻梦之旅 Dream Quest ,游戏 / 角色扮演 / 策略,9.0,PC / Mac / iPhone / iPad / Android,70
碧蓝幻想 グランブルーファンタジー,游戏 / 角色扮演 / 冒险,9.0,iPhone / iPad / Android / 浏览器,186
模拟人生 The Sims,游戏 / 模拟,9.0,PC / Mac / PS2 / Xbox / NGC/GameCube,2231
胧村正 朧村正,游戏 / 动作冒险,9.0,Wii / PSV/PS Vita,967
奥妮 Oni,游戏 / 格斗 / 射击 / 动作,9.0,PC / Mac / PS2,116
塞尔达传说 黄昏公主 HD ゼルダの伝説 トワイライトプリンセス HD,游戏 / 冒险 / 动作,9.0,Wii U,71
高级战争 Advance Wars,游戏 / 角色扮演 / 策略,9.0,GBA,238
蝙蝠侠：阿卡姆疯人院年度版 Batman: Arkham Asylum Game of the Year Edition,游戏 / 冒险 / 动作,9.1,PC,86
梦幻模拟战 ラングリッサー,游戏 / 角色扮演 / 策略,9.0,PC / PS / SS/世嘉土星 / MD/世嘉五代 / PC-Engine,172
尼山萨满,游戏 / 音乐/旋律,9.0,PC / iPhone / Android,1074
fault - milestone two side:above,游戏 / 文字冒险,9.0,PC,77
古惑狼赛车 Crash Team Racing,游戏 / 竞速,9.0,PS,252
过山车大亨3 RollerCoaster Tycoon 3,游戏 / 模拟 / 即时战略 / 策略,9.0,PC / Mac,556
游戏开发物语 ゲーム発展途上国,游戏 / 模拟 / 策略,9.0,PC / iPhone / iPad / Android / Nintendo Switch,1123
气球塔防6 Bloons TD 6,游戏 / 策略,9.1,PC / iPhone / iPad / Android,52
忍者棒球 野球格闘リーグマン,游戏 / 乱斗/清版,9.0,Arcade/街机,182
八十天环游世界 80 Days,游戏 / 模拟 / 冒险,9.0,PC / Mac / iPhone / iPad / Android / Nintendo Switch,202
麦像素 McPixel,游戏 / 益智 / 冒险,9.0,PC / iPhone / iPad / Android,22
迷失岛前传：海边游乐园 ISOLAND: The Amusement Park,游戏 / 益智 / 冒险,9.0,PC / iPhone / Android,141
战神：奥林匹斯之链 God of War: Chains of Olympus,游戏 / 动作冒险,9.0,PSP,2642
吉米克 ギミック！/Mr. Gimmick,游戏 / 横版过关 / 动作,8.9,FC/NES/红白机,25
精灵宝可梦 珍珠 ポケットモンスター パール,游戏 / 角色扮演,9.0,NDS,420
孤岛冒险者 サバイバルキッズ 孤島の冒険者,游戏 / 冒险,9.0,GB,28
天地创造 Terranigma,游戏 / 动作冒险,9.0,SFC/SNES/超任,99
巫姆泡泡 Wuppo,游戏 / 横版过关 / 角色扮演 / 冒险,9.0,PC / Mac / PS4 / Xbox One / Nintendo Switch,170
英雄传说4：朱红的泪 英雄伝説IV 朱紅い雫,游戏 / 角色扮演 / 冒险,9.0,PC / PSP / PS / PC98,545
洛克人Zero 4 ロックマンゼロ4,游戏 / 横版过关 / 动作,9.0,GBA,148
突袭 Sudden Strike,游戏 / 模拟 / 即时战略,9.0,PC,212
偶像大师 百万现场 剧场时光 アイドルマスター ミリオンライブ シアターデイズ,游戏 / 音乐/旋律 / 模拟,9.1,iPhone / iPad / Android,31
怪怪水族箱 Insaniquarium,游戏 / 益智 / 模拟,9.0,PC / 浏览器,341
Phigros,游戏 / 音乐/旋律,9.0,iPhone / Android,218
鬼泣3 Devil May Cry 3,游戏 / 冒险 / 动作,9.0,PC / PS4 / Xbox One / PS3 / Xbox 360 / PS2 / Nintendo Switch,2139
旁观者：安乐死 Beholder - Blissful Sleep,游戏 / 冒险 / 策略,9.0,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / Linux,191
家园 重制收藏版 Homeworld Remastered Collection,游戏 / 即时战略,9.0,PC,120
死神与少女 死神と少女,游戏 / 文字冒险,9.0,PSP,67
我的孩子：生命之泉 My Child Lebensborn,游戏 / 模拟,9.0,PC / iPhone / iPad / Android,1768
足球经理2014 Football Manager 2014,游戏 / 模拟 / 体育 / 足球,9.0,PC / Mac / PSV/PS Vita / Linux,214
腐姬 腐り姫 ～euthanasia～,游戏 / 文字冒险,9.0,PC,231
我的暑假 昆虫博士与天边山的秘密 ぼくのなつやすみポータブル ムシムシ博士とてっぺん山の秘密!!,游戏 / 模拟 / 冒险,9.0,PSP,320
青空 AIR,游戏 / 文字冒险,9.0,PC / PS2 / PSV/PS Vita / PSP / DC/Dreamcast,392
第二次超级机器人大战OG 第2次スーパーロボット大戦OG,游戏 / 角色扮演 / 策略,9.0,PS3,73
刀剑封魔录外传：上古传说,游戏 / 角色扮演 / 动作,9.0,PC,486
光明之魂2 シャイニング・ソウル II,游戏 / 角色扮演 / 动作,9.0,PC / GBA,349
三国志9 三國志IX,游戏 / 模拟 / 策略,9.0,PC / PS2 / PSP,1348
漫漫长路 Year Walk,游戏 / 冒险,9.0,PC / Mac / iPhone / iPad / Android / Wii U,825
幻想三国志2 幻想三國誌Ⅱ,游戏 / 角色扮演,9.0,PC,927
金色琴弦2 金色のコルダ2,游戏 / 文字冒险,9.0,PS2,47
勇者斗恶龙XI S 寻觅逝去的时光 – Definitive Edition ドラゴンクエストXI 過ぎ去りし時を求めて S,游戏 / 角色扮演,9.0,PC / PS4 / Xbox One / Nintendo Switch / XSX,1129
合金装备索利德 HD合集 Metal Gear Solid HD Collection,游戏 / 动作冒险,9.0,PS3 / Xbox 360 / PSV/PS Vita,91
漫长等待 :THE LONGING:,游戏 / 冒险,9.0,PC / Mac / Linux,129
轩辕剑外传 苍之涛 軒轅劍外傳 蒼之濤,游戏 / 角色扮演,9.0,PC,2557
洛克人Zero 2 ロックマンゼロ2,游戏 / 横版过关 / 动作,9.0,GBA,179
街头霸王2: 冠军版 街头霸王2: 冠军版 Street Fighter II' Champion Edition,游戏 / 格斗,9.0,PS / SFC/SNES/超任 / MD/世嘉五代 / GB / Arcade/街机,66
古惑狼 Crash Bandicoot,游戏 / 冒险 / 动作,9.0,PS,244
信任的进化 The Evolution of Trust,游戏 / 益智 / 策略,9.0,iPhone / iPad / Android / 浏览器,847
四目之神 四目神,游戏 / 冒险 / 动作,9.0,iPhone / iPad / Android,292
君心我心2,游戏 / 文字冒险,9.0,PC / Mac / iPhone / iPad / Android,147
三位一体2：哥布林的威胁 Trine 2: Goblin Menace,游戏 / 横版过关 / 益智,9.0,PC / Mac / PS4 / Wii U / PS3 / Xbox 360 / Nintendo Switch / Linux,159
尤库的小岛速递 Yoku's Island Express,游戏 / 横版过关 / 角色扮演 / 冒险,9.0,PC / PS4 / Xbox One / Nintendo Switch,235
武士刀零 Katana ZERO,游戏 / 横版过关 / 冒险 / 动作,9.0,PC / Mac / Xbox One / Nintendo Switch / XSX,1212
伊苏1&2 编年史 イースI&II クロニクルズ,游戏 / 角色扮演 / 动作,9.0,PC / iPhone / Android / PSP,65
愤怒循环 レイジングループ,游戏 / 文字冒险,9.0,PC / iPhone / Android / PS4 / PSV/PS Vita / Nintendo Switch,808
迷你地铁 Mini Metro,游戏 / 益智 / 模拟 / 策略,9.0,PC / Mac / iPhone / iPad / Android / PS4 / Nintendo Switch / Linux / 浏览器,2353
漆黑惊栗 Darkest Fear,游戏 / 益智 / 冒险,9.0,Android,21
探案法：侦探大赛 METHODS: the detective competition,游戏 / 文字冒险,9.0,PC,54
上古卷轴3：晨风 The Elder Scrolls III: Morrowind,游戏 / 角色扮演,9.0,PC / Xbox,253
OFF,游戏 / 文字冒险 / 角色扮演 / 冒险,9.0,PC,18
纪元1800 Anno 1800,游戏 / 模拟 / 策略,9.0,PC,371
幻世录,游戏 / 策略,9.0,PC,447
地狱边境 Limbo,游戏 / 益智 / 横版过关,9.0,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / PS3 / Xbox 360 / PSV/PS Vita / Nintendo Switch / Linux,11229
魔法门6：天堂之令 Might and Magic VI: The Mandate of Heaven,游戏 / 角色扮演 / 动作,9.0,PC,196
勇者斗恶龙4：被引导的人们 ドラゴンクエストⅣ 導かれし者たち/Dragon Warrior IV,游戏 / 角色扮演,9.0,iPhone / iPad / Android / NDS / PS / FC/NES/红白机,417
勇者斗恶龙11：寻觅逝去的时光 ドラゴンクエストXI 過ぎ去りし時を求めて,游戏 / 角色扮演,9.0,PC / PS4 / Xbox One / Xbox / 3DS / PS5 / XSX,1471
魔法门之英雄无敌2：忠诚的代价 Heroes of Might and Magic II: The Price of Loyalty,游戏 / 角色扮演 / 策略,9.0,PC / Mac,23
NBA 2K,游戏 / 模拟 / 篮球 / 体育,9.0,DC/Dreamcast,459
赤影战士 闇の仕事人 KAGE/Shadow of the Ninja,游戏 / 横版过关 / 动作,9.0,FC/NES/红白机,735
奇域 Fancy World,游戏 / 大型多人在线,9.0,PC,87
转变 Changed,游戏 / 冒险,9.0,PC,31
胧村正DLC第一弹  化猫 元禄怪奇譚 - 津奈缶猫魔稿,游戏 / 角色扮演 / 动作,9.0,PSV/PS Vita,58
"战锤40K：战争黎明—黑暗十字军 Warhammer 40,000: Dawn of War - Dark Crusade",游戏 / 即时战略,9.0,PC,88
星之海洋：蔚蓝星球 STAR OCEAN: BLUE SPHERE,游戏 / 角色扮演,9.0,GB,24
模拟人生4：岛屿生活 The Sims 4: Island Living,游戏 / 模拟,9.0,PC / PS4 / Xbox One,29
逃生 Outlast,游戏 / 冒险,9.0,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,2484
欧洲卡车模拟2 Euro Truck Simulator 2,游戏 / 模拟 / 竞速,9.0,PC / Mac / Linux,1753
使命召唤5：战争世界 Call of Duty: World at War,游戏 / 第一人称射击,9.0,PC / PS3 / Xbox 360 / Wii / NDS,4068
侠客风云传：碧血丹心,游戏 / 角色扮演,9.0,PC,54
剑侠情缘2 白金版,游戏 / 角色扮演 / 冒险 / 动作,9.0,PC,783
无限工厂 Infinifactory,游戏 / 益智,9.0,PC / Mac / Linux,14
紫色小精灵 Dweep,游戏 / 益智,9.0,PC,30
心跳回忆女生版 第三段故事 ときめきメモリアル Girl's Side 3rd Story,游戏 / 模拟 / 冒险,9.0,PSP / NDS,109
